id,hindi,reference_santhali,predicted_santhali
1195,मैं समझाती हूँ।,ᱵᱤᱪᱷᱱᱟᱹᱣ ᱛᱮ ᱞᱟᱹᱭᱟᱹᱧ ᱢᱮ ᱾,ᱤᱧ ᱵᱚᱨᱱᱚᱱ ᱮᱫᱟ ᱾
1196,"तो, अगर निवेश करने से ब्याज से होने वाली आय में भविष्य में गिरावट आती है, तो ये स्कीम इस तरह के अनिश्चितता वाले निवेश के विकल्प बताती है।","ᱮᱱᱠᱷᱟᱱ, ᱡᱩᱫᱤ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱠᱷᱚᱱ ᱦᱟᱯᱮᱱᱫᱤᱱ ᱨᱮ ᱥᱩᱫᱽ ᱟᱨᱡᱟᱣ ᱦᱟᱯᱤᱫᱚᱜᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱥᱠᱤᱢ ᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱵᱤᱱ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱟᱱ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱠᱷᱚᱱ ᱮᱴᱟᱜ ᱦᱚᱨᱟᱭ ᱥᱟᱨᱵᱷᱟᱨᱼᱟ ᱾","ᱚᱱᱟᱛᱮ, ᱡᱩᱫᱤ ᱵᱤᱱᱤᱭᱳᱜ ᱠᱚᱨᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱥᱩᱫ ᱠᱷᱚᱱ ᱧᱟᱢ ᱟᱭ ᱛᱟᱭᱚᱢ ᱫᱟᱨᱟᱢ ᱨᱮ ᱠᱚᱢᱚᱜᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱥᱤᱠᱤᱢ ᱫᱚ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱱ ᱵᱟᱝᱼᱵᱩᱴᱟᱹ ᱵᱤᱱᱤᱭᱳᱜ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱦᱚᱨᱟ ᱠᱚ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨᱼᱟ ᱾"
1197,"इस स्कीम में, सीनियर सीटिज़न्स को उनके निवेश पर 8 परसेंट का रिटर्न पक्के तौर पर मिलता है।",ᱱᱚᱶᱟ ᱯᱟᱱᱛᱷᱟ ᱨᱮᱭᱟᱜ ᱟᱣᱛᱟᱨᱮ ᱯᱩᱨᱩᱫᱷᱩᱞ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱠᱚ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱥᱚᱯᱚᱦᱚᱫ ᱞᱟᱹᱜᱤᱫ ᱔ ᱥᱟᱭᱦᱤᱸᱥ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱠᱚ ᱟᱥᱚᱜᱼᱟ ᱾,"ᱱᱚᱶᱟ ᱥᱤᱠᱤᱢ ᱨᱮ, ᱢᱟᱨᱟᱝ ᱦᱚᱲ ᱠᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱨᱮ 8 ᱥᱟᱭᱦᱤᱸᱥ ᱨᱮᱭᱟᱜ ᱨᱤᱴᱟᱨᱱ ᱜᱚᱴᱟ ᱞᱮᱠᱟᱛᱮ ᱠᱚ ᱧᱟᱢᱼᱟ ᱾"
1198,"और अगर कोई डिफ़रेंशियल रिटर्न होता है, तो सरकार उसका भार उठाती है।",ᱟᱨ ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱰᱤᱯᱟᱨᱮᱱᱥᱤᱭᱟᱞ ᱨᱤᱴᱟᱨᱱ ᱛᱟᱦᱮᱱᱟ ᱮᱱᱠᱷᱟᱱ ᱚᱱᱟ ᱫᱚ ᱥᱚᱨᱠᱟᱨ ᱜᱮᱭ ᱵᱚᱦᱚᱱᱼᱟ ᱾,"ᱟᱨ ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱵᱷᱮᱜᱟᱨ ᱨᱩᱣᱟᱹᱲ ᱦᱳᱭᱳᱜᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱠᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱞᱤᱥ ᱠᱚ ᱦᱟᱛᱟᱣᱼᱟ ᱾"
1199,डिफ़रेंशियल रिटर्न क्या होता है?,ᱰᱤᱯᱷᱟᱨᱮᱱᱥᱤᱭᱟᱞ ᱨᱤᱴᱟᱨᱱ ᱫᱚ ᱪᱮᱫ ᱠᱟᱱᱟ ?,ᱵᱷᱮᱜᱟᱨ ᱨᱩᱣᱟᱹᱲ ᱪᱮᱫ?
1200,ये स्कीम एल.आई.सी. के सहयोग से है।,ᱱᱚᱶᱟ ᱥᱠᱤᱢ ᱫᱚ LIC ᱟᱜ ᱜᱚᱲᱚᱛᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾,ᱱᱚᱶᱟ ᱥᱤᱠᱤᱢ ᱫᱚ <ᱟᱭ ᱰᱤ 1> ᱼ ᱨᱮᱭᱟᱜ ᱜᱚᱲᱚ ᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾
1201,"तो, एल.आई.सी. तुम्हारे निवेश पर 8 परसेंट पक्के तौर पर देगी।","ᱮᱱᱠᱷᱟᱱ, LIC ᱠᱟᱹᱣᱰᱤ ᱥᱚᱯᱚᱦᱚᱫ ᱞᱟᱹᱜᱤᱫ ᱔ ᱥᱟᱭᱦᱤᱸᱥ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱟᱸᱥ ᱮ ᱮᱢᱟᱢᱟ ᱾","ᱚᱱᱟᱛᱮ, <ᱟᱭ ᱰᱤᱼ1>. ᱟᱢᱟᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱨᱮ 8 ᱥᱟᱭᱦᱤᱸᱥ ᱜᱚᱴᱟ ᱞᱮᱠᱟᱛᱮ ᱮᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱾"
1202,"अगर कोई अंतर होता है यानी अगर कोई नुक़सान होते हैं, तो सरकार उसका भार उठाएगी।","ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱵᱷᱮᱜᱟᱨ ᱛᱟᱦᱮᱱᱟ, ᱡᱮᱞᱮᱠᱟ ᱡᱟᱦᱟᱱ ᱠᱷᱚᱛᱤ ᱦᱩᱭ ᱞᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱠᱟᱨ ᱚᱱᱟᱭ ᱵᱚᱦᱚᱱᱼᱟ ᱾","ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱵᱷᱮᱜᱟᱨ ᱛᱟᱦᱮᱸᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱡᱩᱫᱤ ᱡᱟᱦᱟᱱ ᱦᱟᱹᱱ ᱦᱳᱭᱳᱜᱼᱟ, ᱮᱱᱠᱷᱟᱱ ᱥᱚᱨᱠᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱞᱤᱥ ᱠᱚ ᱦᱟᱛᱟᱣᱼᱟ ᱾"
1203,तुम्हारा निवेश फिर भी 8 परसेंट रहेगा।,ᱟᱢᱟᱜ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱱᱤᱛᱦᱚᱸ ᱔ ᱥᱟᱭᱦᱤᱸᱥ ᱦᱩᱭᱩᱜᱼᱟ ᱾,ᱟᱢᱟᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱱᱤᱛᱦᱚᱸ 8 ᱥᱟᱭᱦᱤᱸᱥ ᱛᱟᱦᱮᱸᱱᱟ ᱾
1204,"ओह, अच्छा।","ᱳᱦ, ᱴᱷᱤᱠ ᱜᱮᱭᱟ ᱾","ᱳᱦ, ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ ᱾"
1205,अब मैं समझा।,ᱤᱧ ᱱᱤᱛ ᱜᱮ ᱱᱚᱶᱟ ᱧᱟᱢ ᱠᱮᱫᱟ ᱾,ᱱᱤᱛ ᱤᱧ ᱵᱟᱰᱟᱭᱧᱟᱢ ᱟᱠᱟᱱᱟ ᱾
1206,और इसकी अदायगी के बारे में?,ᱟᱨ ᱯᱮᱟᱣᱩᱴ ᱵᱟᱵᱚᱛ ᱫᱚ ᱪᱮᱫ ?,ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱮᱢᱚᱜ ᱤᱫᱤ ᱠᱟᱛᱮ?
1207,अदायगी 10 साल के लिए मासिक है।,ᱯᱮᱟᱣᱩᱴ ᱠᱚ ᱫᱚ ᱪᱟᱸᱫᱚ ᱯᱤᱪᱷᱤ ᱑᱐ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱾,10 ᱥᱮᱨᱢᱟ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱣᱰᱤ ᱮᱢᱚᱜ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱪᱟᱸᱫᱚ ᱟᱱᱟᱜ ᱾
1208,दादू ने कितना निवेश किया है?,ᱵᱟᱵᱟ ᱛᱤᱱᱟᱹ ᱠᱟᱹᱣᱰᱤᱭ ᱮᱢ ᱟᱠᱟᱫᱟ ?,ᱫᱟᱰᱩ ᱛᱤᱱᱟᱹᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱞᱮᱫᱟᱭ?
1209,शुरू में 7.5 लाख और बाद में 15 दिखा रहा है।,ᱱᱚᱶᱟ ᱫᱚ ᱯᱳᱭᱞᱳ ᱨᱮ ᱗ᱹ᱕ ᱞᱚᱠᱷᱚ ᱟᱨ ᱛᱟᱭᱚᱢᱛᱮ ᱑᱕ ᱩᱫᱩᱜᱼᱟ ᱾,ᱮᱛᱚᱦᱚᱵ ᱨᱮ 7.5 ᱞᱚᱠ ᱟᱨ ᱛᱟᱭᱚᱢᱛᱮ 15 ᱞᱚᱠ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱟᱠᱟᱱᱟ ᱾
1210,"हाँ, तो यह सिर्फ़ एक साल की सदस्यता के लिए ही खुला था और और बाद में प्रति परिवार निवेश की कैपिंग बढ़ा दी गई थी।","ᱦᱮᱸ, ᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱫᱚ ᱥᱩᱢᱩᱝ ᱢᱤᱫ ᱥᱮᱨᱢᱟ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱵᱽᱥᱠᱨᱤᱯᱥᱚᱱ ᱵᱟᱵᱚᱛ ᱡᱷᱤᱡ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱮᱢᱯᱤᱝ ᱛᱟᱭᱚᱢ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱯᱤᱪᱷᱤ ᱵᱟᱲᱦᱟᱣ ᱦᱩᱭ ᱠᱞᱮᱱᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱚᱱᱟᱛᱮ ᱱᱚᱶᱟ ᱫᱚ ᱥᱩᱢᱩᱝ ᱢᱤᱫ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱨᱟᱹᱥᱤᱭᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱮᱦᱚᱵ ᱞᱮᱱᱟ ᱟᱨ ᱛᱟᱭᱚᱢᱛᱮ ᱡᱚᱛᱚ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮ ᱵᱤᱱᱤᱭᱳᱜ ᱨᱮᱭᱟᱜ ᱠᱮᱯᱝ ᱰᱷᱮᱨ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾"
1211,इससे वाकई बहुत मदद मिली।,ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱹᱨᱤ ᱜᱮ ᱜᱚᱲᱚᱭ ᱮᱢᱚᱜ ᱠᱟᱱᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱟᱹᱰᱤ ᱜᱚᱲᱚ ᱮᱢ ᱟᱠᱟᱫᱟ ᱾
1212,उन्हें ऐसा करने के बारे में कुछ याद नहीं है।,ᱱᱚᱶᱟ ᱠᱚᱨᱟᱣ ᱨᱮᱭᱟᱜ ᱡᱟᱦᱟᱱ ᱩᱭᱦᱟᱹᱨ ᱩᱱᱤᱭᱟᱜ ᱫᱚ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱚᱱᱟ ᱠᱚᱨᱟᱣ ᱵᱟᱨᱮᱛᱮ ᱪᱮᱫᱦᱚᱸ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱝ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾
1213,मैं उनके ऑफ़िस जाऊँगा और इसके बारे में पता करूँगा।,ᱤᱧ ᱩᱱᱠᱚᱣᱟᱜ ᱚᱯᱷᱤᱥᱨᱮ ᱥᱮᱱᱠᱟᱛᱮ ᱟᱨᱦᱚᱸᱧ ᱵᱟᱰᱟᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾,ᱤᱧ ᱩᱱᱤᱭᱟᱜ ᱚᱯᱷᱤᱥ ᱨᱮᱭ ᱥᱮᱱᱚᱜᱼᱟ ᱟᱨ ᱚᱱᱟ ᱵᱟᱨᱮᱛᱮ ᱵᱟᱰᱟᱭᱧᱟᱢᱚᱜᱼᱟ ᱾
1214,कभी भी यार।,ᱡᱟᱦᱟᱸ ᱛᱤᱱ ᱚᱠᱛᱮ ᱜᱮ ᱾,"ᱤᱧᱟᱹᱜ ᱜᱟᱛᱮ, ᱤᱧᱟᱹᱜ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱝ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾"
1215,अगर तुम्हें कुछ और जानकारी चाहिए हो तो मुझे बताना।,ᱤᱧᱟᱜ ᱡᱟᱦᱟᱱ ᱵᱟᱹᱲᱛᱤ ᱰᱚᱜᱚᱨ ᱞᱟᱹᱠᱛᱤᱜ ᱠᱷᱚᱟᱱ ᱵᱟᱰᱟᱭ ᱦᱚᱪᱚᱟᱹᱧ ᱢᱮ ᱾,"ᱟᱢ ᱡᱩᱫᱤ ᱟᱨᱦᱚᱸ ᱠᱤᱪᱷᱩ ᱰᱚᱜᱚᱨᱮᱢ ᱠᱷᱚᱡᱟ, ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱞᱟᱹᱭ ᱢᱮ ᱾"
1216,अपना ख्रयाल रखना।,ᱡᱚᱛᱚᱱᱚᱜ ᱢᱮ ᱾,ᱟᱢᱟᱜ ᱠᱨᱤᱭᱟᱞ ᱫᱚᱦᱚ ᱢᱮ ᱾
1217,गुड मॉर्निंग क्लास।,ᱥᱟᱹᱜᱩᱱ ᱥᱮᱛᱟᱜ ᱠᱞᱟᱥ ᱾,ᱜᱩᱰ مارنᱤᱝ ᱠᱞᱟᱥ ᱾
1218,सभी अपनी-अपनी सीट पर बैठ जाएँ।,"ᱥᱟᱱᱟᱢ ᱠᱚ, ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱡᱤᱨᱟᱹᱣᱚᱜ ᱯᱮ ᱾",ᱥᱟᱱᱟᱢᱟᱜ ᱜᱮ ᱩᱱᱠᱩᱭᱟᱜ ᱥᱤᱴ ᱨᱮ ᱥᱮᱱ ᱢᱮ ᱾
1219,आज हम मतदाताओं के बारे में बात करेंगे।,ᱛᱮᱹᱦᱮᱹᱧ ᱟᱵᱚ ᱵᱷᱳᱴᱟᱨ ᱠᱚᱣᱟᱜ ᱠᱟᱛᱷᱟ ᱵᱚᱱ ᱞᱟᱹᱭᱼᱟ ᱾,ᱛᱮᱦᱮᱧ ᱟᱢ ᱵᱷᱳᱴᱟᱨ ᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭᱼᱟ ᱾
1220,"हम सब जानते हैं कि जो व्यक्ति चुनाव में अपना वोट डालता है, उसे मतदाता कहा जाता है।",ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱵᱚᱱ ᱵᱟᱰᱟᱭᱼᱟ ᱡᱮ ᱡᱟᱦᱟᱸᱭ ᱦᱚᱲ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮ ᱵᱷᱳᱴ ᱮ ᱮᱢᱼᱟ ᱩᱱᱤ ᱜᱮ ᱵᱷᱳᱴᱟᱨ ᱠᱚ ᱢᱮᱛᱟᱭᱟ ᱾,"ᱟᱢ ᱥᱟᱱᱟᱢᱟᱜ ᱜᱮ ᱵᱟᱰᱟᱭ ᱟᱠᱟᱱᱟ ᱡᱮ, ᱡᱟᱦᱟᱸᱭ ᱦᱚᱲ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮ ᱟᱡᱟᱜ ᱵᱷᱳᱴ ᱮᱢ ᱞᱮᱫᱟᱭ, ᱩᱱᱤ ᱫᱚ ᱵᱷᱳᱴᱟᱨ ᱠᱚ ᱢᱮᱱᱚᱜᱼᱟ ᱾"
1221,"अब, क्या कोई मुझे बता सकता है कि मतदाता वोट करने के लायक कैसे बनता है?","ᱱᱤᱛ, ᱡᱟᱦᱟᱸᱭ ᱯᱮ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱹᱧᱟᱹ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱳᱴᱟᱨ ᱵᱷᱳᱴ ᱮᱢᱨᱮᱱ ᱡᱳᱜᱽᱜᱚᱭ ᱦᱩᱭᱩᱜᱼᱟ ?","ᱱᱤᱛ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱤᱧ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱵᱷᱳᱴᱟᱨ ᱫᱚ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱵᱷᱳᱴ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱮ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ?"
1222,उस व्यक्ति की उम्र 18 साल या उससे अधिक होनी चाहिए।,ᱩᱱᱤ ᱦᱚᱲᱟᱜ ᱫᱚ ᱑᱘ ᱥᱮᱨᱢᱟ ᱥᱮ ᱚᱱᱟ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱩᱢᱮᱨ ᱦᱩᱭᱩᱜ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾,ᱦᱚᱲ ᱫᱚ 18 ᱥᱮᱨᱢᱟ ᱥᱮ ᱚᱱᱟ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱩᱢᱮᱨᱟᱱ ᱦᱳᱭᱳᱜᱼᱟ ᱾
1223,"बिल्कुल ठीक। नागरिकता अधिनियम से सभी नागरिक जाति, धर्म, लिंग आदि के आधार पर बिना किसी भेदभाव के वोट कर सकते हैं।","ᱮᱠᱟᱞᱜᱮ ᱾ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱟᱭᱤᱱ ᱫᱚ ᱥᱟᱱᱟᱢ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱠᱚ ᱡᱟᱹᱛ, ᱫᱷᱚᱨᱚᱢ, ᱡᱟᱱᱟᱝ ᱮᱢᱟᱱ ᱠᱚ ᱪᱮᱛᱟᱱ ᱡᱟᱦᱟᱱ ᱵᱷᱮᱯᱮᱜᱮᱫ ᱵᱟᱝ ᱢᱟᱱᱟᱣ ᱠᱟᱛᱮ ᱵᱷᱳᱴ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱫᱟᱣ ᱮ ᱮᱢᱟ ᱠᱚᱣᱟ ᱾","ᱥᱟᱱᱟᱢ ᱦᱚᱲ ᱜᱮ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱟᱹᱱ ᱛᱟᱞᱟᱛᱮ ᱫᱤᱥᱚᱢ, ᱫᱷᱚᱨᱚᱢ, ᱡᱳᱜᱟᱹᱨ ᱮᱢᱟᱱ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱡᱟᱦᱟᱱ ᱵᱤᱪᱷᱚᱱᱟ ᱵᱟᱝ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱵᱷᱳᱴ ᱮᱢ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ ᱾"
1224,लेकिन उनकी उम्र 18 वर्ष या उससे अधिक होनी चाहिए।,ᱮᱱᱠᱷᱟᱱ ᱩᱱᱤᱭᱟᱜ ᱩᱢᱮᱨ ᱑᱘ ᱥᱮᱨᱢᱟ ᱥᱮ ᱚᱱᱟ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾,ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩᱭᱟᱜ ᱩᱢᱮᱨ ᱦᱳᱭᱳᱜᱼᱟ 18 ᱥᱮᱨᱢᱟ ᱥᱮ ᱚᱱᱟ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱾
1225,"साथ ही, मतदाता तभी वोट दे सकते हैं जब वे भारत के नागरिक हों।","ᱱᱚᱶᱟ ᱵᱮᱜᱚᱨ, ᱵᱷᱳᱴᱟᱨ ᱫᱚ ᱥᱩᱢᱩᱝ ᱡᱩᱫᱤ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱱᱟᱜᱚᱨᱤᱭᱟᱹᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱡᱳᱜᱽᱜᱚ ᱠᱟᱱᱟᱭ ᱾","ᱚᱱᱟ ᱥᱟᱶ ᱥᱟᱶᱛᱮ, ᱵᱷᱳᱴᱟᱨ ᱠᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱦᱩᱭ ᱞᱮᱱ ᱠᱷᱟᱱ ᱜᱮ ᱵᱷᱳᱴ ᱮᱢ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ ᱾"
1226,यदि किसी को भारत के चुनाव में वोट डालना हो तो उनके पास भारत की नागरिकता होनी चाहिए।,ᱡᱩᱫᱤ ᱡᱟᱦᱟᱸᱭ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮ ᱵᱷᱳᱴ ᱮ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫᱜᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱩᱱᱤᱭᱟᱜ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱛᱟᱦᱮᱱ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾,"ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱵᱷᱳᱴ ᱮᱢ ᱦᱩᱭᱩᱜ ᱠᱷᱟᱱ, ᱩᱱᱠᱩᱭᱟᱜ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱫᱷᱚᱨᱚᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾"
1227,योग्यता के और कौन-कौन से मानदंड तुम लोग जानते हो?,ᱡᱚᱜᱽᱢᱟᱱᱚᱜ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱜᱩᱱ ᱪᱮᱫ ᱟᱢᱮᱢ ᱵᱟᱰᱟᱭᱼᱟ ?,ᱟᱢ ᱪᱮᱫ ᱮᱴᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱᱢ ᱵᱟᱰᱟᱭ ᱠᱟᱱᱟ?
1228,उनके नाम मतदाता सूची में होने चाहिए।,ᱩᱱᱠᱚᱣᱟᱜ ᱧᱩᱛᱩᱢ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱳᱞᱨᱮ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾,ᱩᱱᱠᱩᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱵᱷᱳᱴᱟᱨ ᱥᱩᱪᱤ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
1229,"सही। जो लोग वोट डाल सकते हैं, उन सभी का नाम मतदाता सूची में होगा।",ᱴᱷᱤᱠ ᱾ ᱵᱷᱳᱴ ᱮᱢᱨᱮᱱ ᱡᱳᱜᱽᱜᱚ ᱥᱟᱱᱟᱢ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱧᱩᱛᱩᱢ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱳᱞᱨᱮ ᱛᱟᱦᱮᱱ ᱛᱟᱠᱚᱣᱟ ᱾,"ᱱᱟᱯᱟᱭ ᱾ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱵᱷᱳᱴ ᱮᱢ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ, ᱩᱱᱠᱩ ᱥᱟᱱᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱵᱷᱳᱴᱟᱨ ᱥᱩᱪᱤ ᱨᱮ ᱛᱟᱦᱮᱸᱱᱟ ᱾"
1230,तुम लोगों को मतदान करने के लिए सूची में अपना नाम लिखवाना चाहिए।,ᱵᱷᱳᱴ ᱮᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱨᱳᱞᱨᱮ ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱥᱮᱞᱮᱫ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱ ᱛᱟᱢᱟ ᱾,ᱵᱷᱳᱴ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱛᱟᱹᱞᱤᱠᱟ ᱨᱮ ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱚᱞ ᱫᱚᱦᱚ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾
